expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,1,5,3,40,70,NaN,NaN,66,80,29,75,81,NaN,NaN,NaN,NaN,NaN,2,2,1,2,2,NaN,NaN,NaN,NaN,NaN,1.849054,1.771619,0.562676,0.578808,3.942767,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,2,10,3,56,60,NaN,NaN,69,50,51,64,42,54,64,64,57,55,2,2,1,2,1,2,2,2,2,1,0.967068,0.495166,0.506639,0.460037,4.0413,3.234799,1.344974,1.928373,1.953642,0.311371
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,3,10,2,40,36,NaN,NaN,31,43,26,36,26,41,44,44,43,53,2,1,2,1,1,1,1,1,1,1,0.862793,0.490816,0.924838,0.951034,0.502471,1.129561,1.929484,0.42594,0.373477,0.586246
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,4,10,2,68,60,NaN,NaN,65,77,52,73,61,81,70,67,62,68,1,2,2,1,1,1,1,1,2,1,6.272626,1.204784,0.795462,0.457327,1.813524,0.500091,1.724483,0.340443,0.211454,0.352264
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,5,10,2,30,60,NaN,NaN,70,19,43,41,53,19,61,68,62,46,2,1,2,1,2,1,2,2,2,1,0.614185,0.364167,0.306713,0.372321,2.627487,0.695563,0.450667,1.988551,1.388094,0.207639
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,6,10,1,52,40,NaN,NaN,63,44,49,47,52,52,55,51,34,56,1,2,1,1,2,2,1,2,2,1,0.616072,0.330962,0.408986,0.496465,1.649428,0.830111,1.329743,1.121135,0.578669,0.208584
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,7,5,3,48,40,NaN,NaN,61,44,41,47,29,NaN,NaN,NaN,NaN,NaN,1,2,2,2,2,NaN,NaN,NaN,NaN,NaN,0.595112,0.370986,0.624826,0.462553,1.737539,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,8,5,2,60,72,NaN,NaN,51,76,54,84,58,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.473677,0.262377,0.291085,0.402239,0.46553,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,9,10,2,40,20,NaN,NaN,54,14,15,46,20,44,16,46,34,25,1,2,2,1,2,1,2,1,1,1,0.491147,0.262988,0.361113,0.361559,0.280822,1.163248,0.946419,0.177006,0.383293,0.781871
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,10,10,2,20,40,NaN,NaN,9,17,40,42,15,33,34,43,19,49,1,1,2,2,1,2,2,2,1,2,0.443463,0.398328,0.293487,0.445047,0.536334,0.432204,0.412127,0.505621,0.849342,0.220177
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,11,10,2,48,60,NaN,NaN,61,52,48,67,42,56,58,66,51,70,2,1,1,2,2,2,2,2,2,2,0.543919,0.402371,0.498923,0.241585,0.781712,0.299386,0.389087,0.331766,0.371399,0.456815
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,12,10,3,10,40,NaN,NaN,32,26,33,10,51,43,21,29,43,38,2,2,2,1,2,2,1,2,2,2,0.599272,0.33035,0.356514,0.451413,0.581629,0.54793,0.563912,0.37132,0.386114,0.389297
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,13,5,2,68,60,NaN,NaN,66,79,62,58,88,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.507661,0.365763,0.582893,0.530352,1.482649,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,14,10,2,56,60,NaN,NaN,52,60,53,54,46,66,57,51,55,47,1,1,2,2,2,2,1,2,1,1,3.301365,0.520926,0.658234,0.415942,0.266727,0.375173,0.562783,0.34561,0.313672,0.345769
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,15,10,2,80,60,NaN,NaN,47,73,53,82,81,81,88,95,85,65,2,1,2,1,1,1,1,1,1,1,0.457842,0.340996,0.341356,0.366029,0.460342,0.319616,0.240095,0.346585,0.250206,0.221067
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,16,10,2,90,60,NaN,NaN,54,86,46,77,77,90,84,54,97,99,2,1,2,1,1,1,1,2,1,1,0.480781,0.275762,0.286452,0.441005,1.990807,0.428094,1.471976,0.578785,0.232742,0.234987
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,17,10,3,64,60,NaN,NaN,71,61,73,44,70,67,45,58,65,67,2,1,2,2,1,1,1,2,1,1,0.965603,0.45679,0.423647,0.575386,0.471231,1.234534,0.253928,2.624428,0.645944,1.304661
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,18,10,2,60,64,NaN,NaN,75,46,65,85,54,54,57,63,49,74,1,1,2,2,2,1,2,1,1,2,0.472038,0.372748,0.396989,0.369437,0.657037,0.268093,0.246509,0.137809,0.368624,1.957784
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,19,5,1,56,60,NaN,NaN,52,70,58,44,50,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.614604,0.3482,0.377278,0.329531,0.378482,NaN,NaN,NaN,NaN,NaN
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,20,10,3,40,36,NaN,NaN,26,35,41,33,31,21,37,37,51,33,2,2,2,1,1,2,1,1,1,1,0.481884,0.315625,0.216532,0.395384,2.473882,0.30784,0.228263,0.359337,0.271778,0.328583
pilot-v1,EE_EE_01-May-2014_101412_01-May-2014_101412.mat,1,1,21,5,3,10,40,NaN,NaN,36,39,21,32,14,NaN,NaN,NaN,NaN,NaN,2,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.551223,0.376255,0.328147,0.216878,0.422196,NaN,NaN,NaN,NaN,NaN
