position,token,influence,delta_U,delta_P,trial_num,model_id
0,<|begin_of_text|>,20.75,-0.031125,-0.031125,0,83811
1,In,3.109375,-0.0046640625,-0.0046640625,0,83811
2,this,3.65625,-0.0054843750000000005,-0.0054843750000000005,0,83811
3,task,7.25,-0.010875000000000001,-0.010875000000000001,0,83811
4,",",3.84375,-0.005765625,-0.005765625,0,83811
5,you,2.890625,-0.0043359375,-0.0043359375,0,83811
6,have,2.65625,-0.003984375,-0.003984375,0,83811
7,to,3.78125,-0.005671875,-0.005671875,0,83811
8,repeatedly,3.8125,-0.00571875,-0.00571875,0,83811
9,choose,3.015625,-0.0045234375,-0.0045234375,0,83811
10,between,3.6875,-0.00553125,-0.00553125,0,83811
11,two,2.3125,-0.00346875,-0.00346875,0,83811
12,slot,4.78125,-0.007171875,-0.007171875,0,83811
13,machines,4.90625,-0.0073593750000000005,-0.0073593750000000005,0,83811
14,labeled,3.5625,-0.00534375,-0.00534375,0,83811
15,U,4.125,-0.0061875,-0.0061875,0,83811
16,and,2.96875,-0.0044531250000000005,-0.0044531250000000005,0,83811
17,P,4.03125,-0.006046875,-0.006046875,0,83811
18,.,5.53125,-0.008296875,-0.008296875,0,83811
19,You,1.3046875,-0.00195703125,-0.00195703125,0,83811
20,can,1.375,-0.0020625,-0.0020625,0,83811
21,choose,1.2421875,-0.0018632812500000001,-0.0018632812500000001,0,83811
22,a,1.296875,-0.0019453125,-0.0019453125,0,83811
23,slot,2.546875,-0.0038203125,-0.0038203125,0,83811
24,machine,2.125,-0.0031875000000000002,-0.0031875000000000002,0,83811
25,by,3.203125,-0.0048046875,-0.0048046875,0,83811
26,pressing,2.671875,-0.0040078125,-0.0040078125,0,83811
27,its,1.8828125,-0.00282421875,-0.00282421875,0,83811
28,corresponding,2.53125,-0.003796875,-0.003796875,0,83811
29,key,4.25,-0.0063750000000000005,-0.0063750000000000005,0,83811
30,.When,3.265625,-0.0048984375,-0.0048984375,0,83811
31,you,1.421875,-0.0021328125,-0.0021328125,0,83811
32,select,1.3671875,-0.00205078125,-0.00205078125,0,83811
33,one,1.265625,-0.0018984375,-0.0018984375,0,83811
34,of,1.953125,-0.0029296875,-0.0029296875,0,83811
35,the,1.0234375,-0.00153515625,-0.00153515625,0,83811
36,machines,1.796875,-0.0026953125000000002,-0.0026953125000000002,0,83811
37,",",2.34375,-0.003515625,-0.003515625,0,83811
38,you,0.99609375,-0.001494140625,-0.001494140625,0,83811
