masked_position,original_token,prob_U_masked,prob_P_masked,delta_U,delta_P,trial_num,model_id,baseline_U,baseline_P
0,In,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
1,this,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
2,task,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
3,",",0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
4,you,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
5,have,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
6,to,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
7,repeatedly,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
8,choose,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
9,between,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
10,two,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
11,slot,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
12,machines,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
13,labeled,0.5625,0.4375,0.0625,-0.0625,0,83811,0.5,0.5
14,U,0.0002269744873046875,0.984375,-0.4997730255126953,0.484375,0,83811,0.5,0.5
15,and,0.91015625,0.0849609375,0.41015625,-0.4150390625,0,83811,0.5,0.5
16,P,1.0,2.4318695068359375e-05,0.5,-0.49997568130493164,0,83811,0.5,0.5
17,.,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
18,You,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
19,can,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
20,choose,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
21,a,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
22,slot,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
23,machine,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
24,by,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
25,pressing,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
26,its,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
27,corresponding,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
28,key,0.5625,0.4375,0.0625,-0.0625,0,83811,0.5,0.5
29,.When,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
30,you,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
31,select,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
32,one,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
33,of,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
34,the,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
35,machines,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
36,",",0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
37,you,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
38,will,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
39,win,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
40,,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
41,1,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
42,or,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
43,,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
44,0,0.46875,0.53125,-0.03125,0.03125,0,83811,0.5,0.5
45,points,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
46,.Y,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
47,our,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
48,goal,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
49,is,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
50,to,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
51,choose,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
52,the,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
53,slot,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
54,machines,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
55,that,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
56,will,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
57,give,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
58,you,0.53125,0.46875,0.03125,-0.03125,0,83811,0.5,0.5
59,the,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
60,most,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
61,points,0.5,0.5,0.0,0.0,0,83811,0.5,0.5
