,trial,choice,reward,score,model_id,bandit1_chosen
0,1,bandit_2,1,1,0,0
1,2,bandit_2,0,1,0,0
2,3,bandit_2,0,1,0,0
3,4,bandit_2,1,2,0,0
4,5,bandit_2,1,3,0,0
5,6,bandit_2,0,3,0,0
6,7,bandit_2,1,4,0,0
7,8,bandit_2,0,4,0,0
8,9,bandit_2,0,4,0,0
9,10,bandit_2,1,5,0,0
10,11,bandit_2,1,6,0,0
11,12,bandit_2,1,7,0,0
12,13,bandit_2,0,7,0,0
13,14,bandit_2,0,7,0,0
14,15,bandit_2,1,8,0,0
15,16,bandit_2,0,8,0,0
16,17,bandit_2,0,8,0,0
17,18,bandit_2,0,8,0,0
18,19,bandit_2,0,8,0,0
19,20,bandit_2,0,8,0,0
20,21,bandit_2,0,8,0,0
21,22,bandit_2,0,8,0,0
22,23,bandit_2,0,8,0,0
23,24,bandit_2,0,8,0,0
24,25,bandit_2,0,8,0,0
25,26,bandit_2,1,9,0,0
26,27,bandit_2,0,9,0,0
27,28,bandit_2,0,9,0,0
28,29,bandit_2,0,9,0,0
29,30,bandit_2,0,9,0,0
30,31,bandit_2,0,9,0,0
31,32,bandit_2,0,9,0,0
32,33,bandit_2,0,9,0,0
33,34,bandit_2,1,10,0,0
34,35,bandit_2,0,10,0,0
35,36,bandit_2,0,10,0,0
36,37,bandit_2,0,10,0,0
37,38,bandit_2,0,10,0,0
38,39,bandit_2,0,10,0,0
39,40,bandit_2,0,10,0,0
40,41,bandit_2,0,10,0,0
41,42,bandit_2,0,10,0,0
42,43,bandit_2,1,11,0,0
43,44,bandit_2,0,11,0,0
44,45,bandit_2,1,12,0,0
45,46,bandit_2,0,12,0,0
46,47,bandit_2,0,12,0,0
47,48,bandit_2,0,12,0,0
48,49,bandit_2,0,12,0,0
49,50,bandit_2,1,13,0,0
50,51,bandit_2,1,14,0,0
51,52,bandit_2,1,15,0,0
52,53,bandit_2,1,16,0,0
53,54,bandit_2,1,17,0,0
54,55,bandit_2,1,18,0,0
55,56,bandit_2,1,19,0,0
56,57,bandit_2,1,20,0,0
57,58,bandit_2,1,21,0,0
58,59,bandit_2,1,22,0,0
59,60,bandit_2,1,23,0,0
60,61,bandit_2,1,24,0,0
61,62,bandit_2,1,25,0,0
62,63,bandit_2,1,26,0,0
63,64,bandit_2,1,27,0,0
64,65,bandit_2,1,28,0,0
65,66,bandit_2,1,29,0,0
66,67,bandit_2,1,30,0,0
67,68,bandit_2,1,31,0,0
68,69,bandit_2,1,32,0,0
69,70,bandit_2,1,33,0,0
70,71,bandit_2,1,34,0,0
71,72,bandit_2,1,35,0,0
72,73,bandit_2,1,36,0,0
73,74,bandit_2,1,37,0,0
74,75,bandit_2,1,38,0,0
75,76,bandit_2,1,39,0,0
76,77,bandit_2,1,40,0,0
77,78,bandit_2,1,41,0,0
78,79,bandit_2,1,42,0,0
79,80,bandit_2,1,43,0,0
80,81,bandit_2,1,44,0,0
81,82,bandit_2,1,45,0,0
82,83,bandit_2,1,46,0,0
83,84,bandit_2,1,47,0,0
84,85,bandit_2,1,48,0,0
85,86,bandit_2,1,49,0,0
86,87,bandit_2,1,50,0,0
87,88,bandit_2,1,51,0,0
88,89,bandit_2,0,51,0,0
89,90,bandit_2,1,52,0,0
90,91,bandit_2,1,53,0,0
91,92,bandit_2,1,54,0,0
92,93,bandit_2,1,55,0,0
93,94,bandit_2,1,56,0,0
94,95,bandit_2,1,57,0,0
95,96,bandit_2,1,58,0,0
96,97,bandit_2,1,59,0,0
97,98,bandit_2,1,60,0,0
98,99,bandit_2,1,61,0,0
99,100,bandit_2,1,62,0,0
100,1,bandit_1,1,1,1,1
101,2,bandit_1,1,2,1,1
102,3,bandit_1,1,3,1,1
103,4,bandit_1,0,3,1,1
104,5,bandit_1,1,4,1,1
105,6,bandit_1,1,5,1,1
